ObjectID,Session_Name,Timestamp,Latitude,Longitude,Temperature,PM1,PM10,PM2.5,Humidty
1,lakeshore_trail_3,2024-03-25T11:25:08.000,41.99814949,-87.65773037,93,4,5,5,17
2,lakeshore_trail_3,2024-03-25T11:25:09.000,41.99814965,-87.65771438,93,4,5,5,17
3,lakeshore_trail_3,2024-03-25T11:25:10.000,41.99814978,-87.65770091,93,4,5,5,17
4,lakeshore_trail_3,2024-03-25T11:25:11.000,41.9981499,-87.6576888,93,4,5,5,17
5,lakeshore_trail_3,2024-03-25T11:25:12.000,41.99815001,-87.65767866,93,3,4,3,17
6,lakeshore_trail_3,2024-03-25T11:25:13.000,41.99815013,-87.65766667,93,3,4,3,17
7,lakeshore_trail_3,2024-03-25T11:25:14.000,41.99815033,-87.657646,93,2,2,2,17
8,lakeshore_trail_3,2024-03-25T11:25:15.000,41.99815049,-87.65763045,93,2,2,2,17
9,lakeshore_trail_3,2024-03-25T11:25:16.000,41.99815063,-87.65761666,93,2,2,2,17
10,lakeshore_trail_3,2024-03-25T11:25:17.000,41.99815072,-87.65760756,93,3,4,3,17
11,lakeshore_trail_3,2024-03-25T11:25:18.000,41.99815093,-87.65758624,93,3,4,3,17
12,lakeshore_trail_3,2024-03-25T11:25:19.000,41.99815111,-87.65756837,93,4,4,4,17
13,lakeshore_trail_3,2024-03-25T11:25:20.000,41.99815128,-87.65755179,93,3,4,3,17
14,lakeshore_trail_3,2024-03-25T11:25:21.000,41.9981514,-87.65753934,93,3,4,3,17
15,lakeshore_trail_3,2024-03-25T11:25:22.000,41.99815151,-87.65752874,93,3,4,3,17
16,lakeshore_trail_3,2024-03-25T11:25:23.000,41.99815163,-87.65751652,93,4,5,5,17
17,lakeshore_trail_3,2024-03-25T11:25:24.000,41.99815179,-87.65750116,93,4,5,5,17
18,lakeshore_trail_3,2024-03-25T11:25:25.000,41.9981519,-87.65748961,93,4,5,5,17
19,lakeshore_trail_3,2024-03-25T11:25:26.000,41.99815204,-87.65747608,93,5,5,5,17
20,lakeshore_trail_3,2024-03-25T11:25:27.000,41.99815202,-87.65747757,93,5,6,6,17
21,lakeshore_trail_3,2024-03-25T11:25:28.000,41.99815224,-87.65745606,93,4,5,5,17
22,lakeshore_trail_3,2024-03-25T11:25:29.000,41.99815242,-87.65743849,93,4,5,5,17
23,lakeshore_trail_3,2024-03-25T11:25:30.000,41.99815262,-87.65741807,93,5,6,6,17
24,lakeshore_trail_3,2024-03-25T11:25:31.000,41.99815278,-87.65740192,93,5,6,6,17
25,lakeshore_trail_3,2024-03-25T11:25:32.000,41.99815306,-87.65737452,93,3,4,3,17
26,lakeshore_trail_3,2024-03-25T11:25:33.000,41.99815326,-87.65735442,93,3,4,3,17
27,lakeshore_trail_3,2024-03-25T11:25:34.000,41.99815344,-87.65733674,93,4,5,5,17
28,lakeshore_trail_3,2024-03-25T11:25:35.000,41.99815361,-87.6573197,93,5,6,6,17
29,lakeshore_trail_3,2024-03-25T11:25:36.000,41.99815377,-87.65730428,93,5,6,6,17
30,lakeshore_trail_3,2024-03-25T11:25:37.000,41.99815391,-87.65728999,93,5,6,6,17
31,lakeshore_trail_3,2024-03-25T11:25:38.000,41.99815409,-87.6572719,93,4,5,5,17
32,lakeshore_trail_3,2024-03-25T11:25:39.000,41.99815431,-87.65725018,93,4,5,5,17
33,lakeshore_trail_3,2024-03-25T11:25:40.000,41.99815444,-87.65723665,93,4,5,5,17
34,lakeshore_trail_3,2024-03-25T11:25:41.000,41.99815459,-87.65722194,93,4,5,5,17
35,lakeshore_trail_3,2024-03-25T11:25:42.000,41.9981548,-87.657201,93,4,5,5,17
36,lakeshore_trail_3,2024-03-25T11:25:43.000,41.99815496,-87.65718529,93,4,5,5,17
37,lakeshore_trail_3,2024-03-25T11:25:44.000,41.99815502,-87.65717972,93,4,5,5,17
38,lakeshore_trail_3,2024-03-25T11:25:45.000,41.99815524,-87.65715755,93,4,5,5,17
39,lakeshore_trail_3,2024-03-25T11:25:46.000,41.99815532,-87.65714955,93,4,5,5,17
40,lakeshore_trail_3,2024-03-25T11:25:47.000,41.99815547,-87.65713328,93,4,5,5,17
41,lakeshore_trail_3,2024-03-25T11:25:48.000,41.99815568,-87.65711243,93,4,5,5,17
42,lakeshore_trail_3,2024-03-25T11:25:49.000,41.99815579,-87.65710121,93,5,6,6,17
43,lakeshore_trail_3,2024-03-25T11:25:50.000,41.99815582,-87.65709761,92,5,6,6,17
44,lakeshore_trail_3,2024-03-25T11:25:51.000,41.998156,-87.65708,92,5,6,6,17
45,lakeshore_trail_3,2024-03-25T11:25:52.000,41.99815614,-87.65706483,92,5,6,6,17
46,lakeshore_trail_3,2024-03-25T11:25:53.000,41.99815637,-87.65704164,92,5,6,6,17
47,lakeshore_trail_3,2024-03-25T11:25:54.000,41.99815657,-87.65702271,92,5,6,6,17
48,lakeshore_trail_3,2024-03-25T11:25:55.000,41.99815677,-87.6570031,92,5,6,6,17
49,lakeshore_trail_3,2024-03-25T11:25:56.000,41.9981569,-87.65699008,92,4,5,5,17
50,lakeshore_trail_3,2024-03-25T11:25:57.000,41.99815703,-87.65697733,92,4,5,5,17
51,lakeshore_trail_3,2024-03-25T11:25:58.000,41.99815715,-87.65696557,92,4,5,5,17
52,lakeshore_trail_3,2024-03-25T11:25:59.000,41.99815749,-87.65694068,92,5,6,6,17
53,lakeshore_trail_3,2024-03-25T11:26:00.000,41.99815769,-87.65692573,92,5,6,6,17
54,lakeshore_trail_3,2024-03-25T11:26:01.000,41.99815789,-87.65691118,92,5,6,6,17
55,lakeshore_trail_3,2024-03-25T11:26:02.000,41.99815806,-87.65689886,92,4,5,5,17
56,lakeshore_trail_3,2024-03-25T11:26:03.000,41.9981582,-87.65688872,92,5,6,6,17
